,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA
655,MA,21,12274,Tufilândia,5868
656,MA,21,12308,Tuntum,42242
657,MA,21,12407,Turiaçu,35811
658,MA,21,12456,Turilândia,26112
659,MA,21,12506,Tutóia,59927
660,MA,21,12605,Urbano Santos,33791
661,MA,21,12704,Vargem Grande,57813
662,MA,21,12803,Viana,52852
663,MA,21,12852,Vila Nova dos Martírios,13800
664,MA,21,12902,Vitória do Mearim,32956
665,MA,21,13009,Vitorino Freire,31520
666,MA,21,14007,Zé Doca,52190
667,PI,22,53,Acauã,7119
668,PI,22,103,Agricolândia,5123
669,PI,22,202,Água Branca,17525
670,PI,22,251,Alagoinha do Piauí,7678
671,PI,22,277,Alegrete do Piauí,4921
672,PI,22,301,Alto Longá,14371
673,PI,22,400,Altos,40681
674,PI,22,459,Alvorada do Gurguéia,5469
675,PI,22,509,Amarante,17609
676,PI,22,608,Angical do Piauí,6779
677,PI,22,707,Anísio de Abreu,9994
678,PI,22,806,Antônio Almeida,3175
679,PI,22,905,Aroazes,5819
680,PI,22,954,Aroeiras do Itaim,2551
681,PI,22,1002,Arraial,4713
682,PI,22,1051,Assunção do Piauí,7879
683,PI,22,1101,Avelino Lopes,11361
684,PI,22,1150,Baixa Grande do Ribeiro,11751
685,PI,22,1176,Barra D'Alcântara,3953
686,PI,22,1200,Barras,47298
687,PI,22,1309,Barreiras do Piauí,3356
688,PI,22,1408,Barro Duro,7022
689,PI,22,1507,Batalha,26951
690,PI,22,1556,Bela Vista do Piauí,4044
691,PI,22,1572,Belém do Piauí,3607
692,PI,22,1606,Beneditinos,10479
693,PI,22,1705,Bertolínia,5512
694,PI,22,1739,Betânia do Piauí,6214
695,PI,22,1770,Boa Hora,6848
696,PI,22,1804,Bocaina,4509
697,PI,22,1903,Bom Jesus,25584
698,PI,22,1919,Bom Princípio do Piauí,5670
699,PI,22,1929,Bonfim do Piauí,5700
700,PI,22,1945,Boqueirão do Piauí,6443
701,PI,22,1960,Brasileira,8364
702,PI,22,1988,Brejo do Piauí,3824
703,PI,22,2000,Buriti dos Lopes,19832
704,PI,22,2026,Buriti dos Montes,8282
705,PI,22,2059,Cabeceiras do Piauí,10671
706,PI,22,2075,Cajazeiras do Piauí,3586
707,PI,22,2083,Cajueiro da Praia,7704
708,PI,22,2091,Caldeirão Grande do Piauí,5786
709,PI,22,2109,Campinas do Piauí,5628
710,PI,22,2117,Campo Alegre do Fidalgo,5093
711,PI,22,2133,Campo Grande do Piauí,5987
712,PI,22,2174,Campo Largo do Piauí,7342
713,PI,22,2208,Campo Maior,46950
714,PI,22,2251,Canavieira,3938
715,PI,22,2307,Canto do Buriti,21326
716,PI,22,2406,Capitão de Campos,11471
717,PI,22,2455,Capitão Gervásio Oliveira,4127
718,PI,22,2505,Caracol,11009
719,PI,22,2539,Caraúbas do Piauí,5910
720,PI,22,2554,Caridade do Piauí,5102
721,PI,22,2604,Castelo do Piauí,19716
722,PI,22,2653,Caxingó,5477
723,PI,22,2703,Cocal,27901
724,PI,22,2711,Cocal de Telha,4908
725,PI,22,2729,Cocal dos Alves,6180
726,PI,22,2737,Coivaras,4044
727,PI,22,2752,Colônia do Gurguéia,6545
728,PI,22,2778,Colônia do Piauí,7665
729,PI,22,2802,Conceição do Canindé,4811
730,PI,22,2851,Coronel José Dias,4688
731,PI,22,2901,Corrente,26771
732,PI,22,3008,Cristalândia do Piauí,8350
733,PI,22,3107,Cristino Castro,10464
734,PI,22,3206,Curimatá,11461
735,PI,22,3230,Currais,4982
736,PI,22,3255,Curralinhos,4475
737,PI,22,3271,Curral Novo do Piauí,5390
738,PI,22,3305,Demerval Lobão,13862
739,PI,22,3354,Dirceu Arcoverde,7046
740,PI,22,3404,Dom Expedito Lopes,6940
741,PI,22,3420,Domingos Mourão,4352
742,PI,22,3453,Dom Inocêncio,9574
743,PI,22,3503,Elesbão Veloso,14550
744,PI,22,3602,Eliseu Martins,4943
745,PI,22,3701,Esperantina,39953
746,PI,22,3750,Fartura do Piauí,5330
747,PI,22,3800,Flores do Piauí,4461
748,PI,22,3859,Floresta do Piauí,2561
749,PI,22,3909,Floriano,60111
750,PI,22,4006,Francinópolis,5345
751,PI,22,4105,Francisco Ayres,4300
752,PI,22,4154,Francisco Macedo,3216
753,PI,22,4204,Francisco Santos,9423
754,PI,22,4303,Fronteiras,11690
755,PI,22,4352,Geminiano,5477
756,PI,22,4402,Gilbués,10698
757,PI,22,4501,Guadalupe,10496
758,PI,22,4550,Guaribas,4573
759,PI,22,4600,Hugo Napoleão,3880
760,PI,22,4659,Ilha Grande,9487
761,PI,22,4709,Inhuma,15330
762,PI,22,4808,Ipiranga do Piauí,9863
763,PI,22,4907,Isaías Coelho,8582
764,PI,22,5003,Itainópolis,11571
765,PI,22,5102,Itaueira,11037
766,PI,22,5151,Jacobina do Piauí,5718
767,PI,22,5201,Jaicós,19233
768,PI,22,5250,Jardim do Mulato,4522
769,PI,22,5276,Jatobá do Piauí,4885
770,PI,22,5300,Jerumenha,4443
771,PI,22,5359,João Costa,3003
772,PI,22,5409,Joaquim Pires,14396
773,PI,22,5458,Joca Marques,5488
774,PI,22,5508,José de Freitas,39457
775,PI,22,5516,Juazeiro do Piauí,5491
776,PI,22,5524,Júlio Borges,5653
777,PI,22,5532,Jurema,4790
778,PI,22,5540,Lagoinha do Piauí,2870
779,PI,22,5557,Lagoa Alegre,8610
780,PI,22,5565,Lagoa do Barro do Piauí,4658
781,PI,22,5573,Lagoa de São Francisco,6795
782,PI,22,5581,Lagoa do Piauí,4086
783,PI,22,5599,Lagoa do Sítio,5219
784,PI,22,5607,Landri Sales,5272
785,PI,22,5706,Luís Correia,30558
786,PI,22,5805,Luzilândia,25521
787,PI,22,5854,Madeiro,8372
788,PI,22,5904,Manoel Emídio,5352
789,PI,22,5953,Marcolândia,8590
790,PI,22,6001,Marcos Parente,4546
791,PI,22,6050,Massapê do Piauí,6456
792,PI,22,6100,Matias Olímpio,10979
793,PI,22,6209,Miguel Alves,33901
794,PI,22,6308,Miguel Leão,1239
795,PI,22,6357,Milton Brandão,6603
796,PI,22,6407,Monsenhor Gil,10563
797,PI,22,6506,Monsenhor Hipólito,7785
798,PI,22,6605,Monte Alegre do Piauí,10618
799,PI,22,6654,Morro Cabeça no Tempo,4527
800,PI,22,6670,Morro do Chapéu do Piauí,6825
801,PI,22,6696,Murici dos Portelas,9258
802,PI,22,6704,Nazaré do Piauí,7307
803,PI,22,6720,Nazária,8632
804,PI,22,6753,Nossa Senhora de Nazaré,4911
805,PI,22,6803,Nossa Senhora dos Remédios,8751
806,PI,22,6902,Novo Oriente do Piauí,6548
807,PI,22,6951,Novo Santo Antônio,3014
808,PI,22,7009,Oeiras,37138
809,PI,22,7108,Olho D'Água do Piauí,2477
810,PI,22,7207,Padre Marcos,6879
811,PI,22,7306,Paes Landim,4124
812,PI,22,7355,Pajeú do Piauí,3416
813,PI,22,7405,Palmeira do Piauí,5029
814,PI,22,7504,Palmeirais,14633
815,PI,22,7553,Paquetá,3931
816,PI,22,7603,Parnaguá,10846
817,PI,22,7702,Parnaíba,153863
818,PI,22,7751,Passagem Franca do Piauí,4331
819,PI,22,7777,Patos do Piauí,6420
820,PI,22,7793,Pau D'Arco do Piauí,4084
821,PI,22,7801,Paulistana,20583
822,PI,22,7850,Pavussu,3662
823,PI,22,7900,Pedro II,38812
824,PI,22,7934,Pedro Laurentino,2551
825,PI,22,7959,Nova Santa Rita,4392
826,PI,22,8007,Picos,78627
827,PI,22,8106,Pimenteiras,12150
828,PI,22,8205,Pio IX,18492
829,PI,22,8304,Piracuruca,28952
830,PI,22,8403,Piripiri,63829
831,PI,22,8502,Porto,12646
832,PI,22,8551,Porto Alegre do Piauí,2728
833,PI,22,8601,Prata do Piauí,3149
834,PI,22,8650,Queimada Nova,9041
835,PI,22,8700,Redenção do Gurguéia,8814
836,PI,22,8809,Regeneração,17979
837,PI,22,8858,Riacho Frio,4306
838,PI,22,8874,Ribeira do Piauí,4499
839,PI,22,8908,Ribeiro Gonçalves,7408
840,PI,22,9005,Rio Grande do Piauí,6434
841,PI,22,9104,Santa Cruz do Piauí,6254
842,PI,22,9153,Santa Cruz dos Milagres,4046
843,PI,22,9203,Santa Filomena,6256
844,PI,22,9302,Santa Luz,5903
845,PI,22,9351,Santana do Piauí,4650
846,PI,22,9377,Santa Rosa do Piauí,5254
847,PI,22,9401,Santo Antônio de Lisboa,6466
848,PI,22,9450,Santo Antônio dos Milagres,2172
849,PI,22,9500,Santo Inácio do Piauí,3809
850,PI,22,9559,São Braz do Piauí,4454
851,PI,22,9609,São Félix do Piauí,2923
852,PI,22,9658,São Francisco de Assis do Piauí,5801
853,PI,22,9708,São Francisco do Piauí,6417
854,PI,22,9757,São Gonçalo do Gurguéia,3071
855,PI,22,9807,São Gonçalo do Piauí,5044
856,PI,22,9856,São João da Canabrava,4619
857,PI,22,9872,São João da Fronteira,6084
858,PI,22,9906,São João da Serra,6106
859,PI,22,9955,São João da Varjota,4856
860,PI,22,9971,São João do Arraial,8085
861,PI,22,10003,São João do Piauí,20720
862,PI,22,10052,São José do Divino,5361
863,PI,22,10102,São José do Peixe,3737
864,PI,22,10201,São José do Piauí,6696
865,PI,22,10300,São Julião,6379
866,PI,22,10359,São Lourenço do Piauí,4581
867,PI,22,10375,São Luis do Piauí,2648
868,PI,22,10383,São Miguel da Baixa Grande,2456
869,PI,22,10391,São Miguel do Fidalgo,3037
870,PI,22,10409,São Miguel do Tapuio,17617
871,PI,22,10508,São Pedro do Piauí,14356
872,PI,22,10607,São Raimundo Nonato,35035
873,PI,22,10623,Sebastião Barros,3434
874,PI,22,10631,Sebastião Leal,4311
875,PI,22,10656,Sigefredo Pacheco,10074
876,PI,22,10706,Simões,14664
877,PI,22,10805,Simplício Mendes,12778
878,PI,22,10904,Socorro do Piauí,4557
879,PI,22,10938,Sussuapara,6801
880,PI,22,10953,Tamboril do Piauí,2939
881,PI,22,10979,Tanque do Piauí,2781
882,PI,22,11001,Teresina,871126
883,PI,22,11100,União,44649
884,PI,22,11209,Uruçuí,21746
885,PI,22,11308,Valença do Piauí,20940
886,PI,22,11357,Várzea Branca,4930
887,PI,22,11407,Várzea Grande,4382
888,PI,22,11506,Vera Mendes,3082
889,PI,22,11605,Vila Nova do Piauí,2935
890,PI,22,11704,Wall Ferraz,4479
891,CE,23,101,Abaiara,11965
892,CE,23,150,Acarape,15140
893,CE,23,200,Acaraú,63556
894,CE,23,309,Acopiara,54687
895,CE,23,408,Aiuaba,17584
896,CE,23,507,Alcântaras,11846
897,CE,23,606,Altaneira,7712
898,CE,23,705,Alto Santo,16077
899,CE,23,754,Amontada,44195
900,CE,23,804,Antonina do Norte,7402
901,CE,23,903,Apuiarés,14742
902,CE,23,1000,Aquiraz,81581
903,CE,23,1109,Aracati,75392
904,CE,23,1208,Aracoiaba,26600
905,CE,23,1257,Ararendá,10983
906,CE,23,1307,Araripe,21707
907,CE,23,1406,Aratuba,11759
908,CE,23,1505,Arneiroz,7848
909,CE,23,1604,Assaré,23537
910,CE,23,1703,Aurora,24567
911,CE,23,1802,Baixio,6318
912,CE,23,1851,Banabuiú,18313
913,CE,23,1901,Barbalha,61662
914,CE,23,1950,Barreira,22715
915,CE,23,2008,Barro,22834
916,CE,23,2057,Barroquinha,15069
917,CE,23,2107,Baturité,36127
918,CE,23,2206,Beberibe,54315
919,CE,23,2305,Bela Cruz,32851
920,CE,23,2404,Boa Viagem,54680
921,CE,23,2503,Brejo Santo,50195
922,CE,23,2602,Camocim,64147
923,CE,23,2701,Campos Sales,27513
924,CE,23,2800,Canindé,77484
925,CE,23,2909,Capistrano,17830
926,CE,23,3006,Caridade,23011
927,CE,23,3105,Cariré,18470
928,CE,23,3204,Caririaçu,27008
929,CE,23,3303,Cariús,18700
930,CE,23,3402,Carnaubal,17763
931,CE,23,3501,Cascavel,72706
932,CE,23,3600,Catarina,21041
933,CE,23,3659,Catunda,10410
934,CE,23,3709,Caucaia,368918
935,CE,23,3808,Cedro,25612
936,CE,23,3907,Chaval,13112
937,CE,23,3931,Choró,13608
938,CE,23,3956,Chorozinho,20286
939,CE,23,4004,Coreaú,23340
940,CE,23,4103,Crateús,75241
941,CE,23,4202,Crato,133913
942,CE,23,4236,Croatá,18201
943,CE,23,4251,Cruz,25121
944,CE,23,4269,Deputado Irapuan Pinheiro,9698
945,CE,23,4277,Ereré,7254
946,CE,23,4285,Eusébio,55035
947,CE,23,4301,Farias Brito,19330
948,CE,23,4350,Forquilha,24680
949,CE,23,4400,Fortaleza,2703391
950,CE,23,4459,Fortim,16776
951,CE,23,4509,Frecheirinha,14195
952,CE,23,4608,General Sampaio,7767
953,CE,23,4657,Graça,14415
954,CE,23,4707,Granja,55170
955,CE,23,4806,Granjeiro,4784
956,CE,23,4905,Groaíras,11219
957,CE,23,4954,Guaiúba,26508
958,CE,23,5001,Guaraciaba do Norte,40921
959,CE,23,5100,Guaramiranga,5073
960,CE,23,5209,Hidrolândia,20126
961,CE,23,5233,Horizonte,69688
962,CE,23,5266,Ibaretama,13385
963,CE,23,5308,Ibiapina,25165
964,CE,23,5332,Ibicuitinga,12730
965,CE,23,5357,Icapuí,20183
966,CE,23,5407,Icó,68303
967,CE,23,5506,Iguatu,103633
968,CE,23,5605,Independência,26196
969,CE,23,5654,Ipaporanga,11597
970,CE,23,5704,Ipaumirim,12507
971,CE,23,5803,Ipu,42148
972,CE,23,5902,Ipueiras,38064
973,CE,23,6009,Iracema,14351
974,CE,23,6108,Irauçuba,24450
975,CE,23,6207,Itaiçaba,7904
976,CE,23,6256,Itaitinga,38661
977,CE,23,6306,Itapajé,53448
978,CE,23,6405,Itapipoca,131687
979,CE,23,6504,Itapiúna,20653
980,CE,23,6553,Itarema,42595
981,CE,23,6603,Itatira,22018
982,CE,23,6702,Jaguaretama,18133
983,CE,23,6801,Jaguaribara,11580
984,CE,23,6900,Jaguaribe,34592
985,CE,23,7007,Jaguaruana,33960
986,CE,23,7106,Jardim,27187
987,CE,23,7205,Jati,8150
988,CE,23,7254,Jijoca de Jericoacoara,20351
989,CE,23,7304,Juazeiro do Norte,278264
990,CE,23,7403,Jucás,24949
991,CE,23,7502,Lavras da Mangabeira,31476
992,CE,23,7601,Limoeiro do Norte,60232
993,CE,23,7635,Madalena,20031
994,CE,23,7650,Maracanaú,230986
995,CE,23,7700,Maranguape,131677
996,CE,23,7809,Marco,27822
997,CE,23,7908,Martinópole,11407
998,CE,23,8005,Massapê,39341
999,CE,23,8104,Mauriti,48370
1000,CE,23,8203,Meruoca,15309
1001,CE,23,8302,Milagres,27413
1002,CE,23,8351,Milhã,13129
1003,CE,23,8377,Miraíma,13965
1004,CE,23,8401,Missão Velha,35566
1005,CE,23,8500,Mombaça,43917
1006,CE,23,8609,Monsenhor Tabosa,17264
1007,CE,23,8708,Morada Nova,61590
1008,CE,23,8807,Moraújo,8833
1009,CE,23,8906,Morrinhos,22830
1010,CE,23,9003,Mucambo,14561
1011,CE,23,9102,Mulungu,11056
1012,CE,23,9201,Nova Olinda,15798
1013,CE,23,9300,Nova Russas,32487
1014,CE,23,9409,Novo Oriente,28737
1015,CE,23,9458,Ocara,25958
1016,CE,23,9508,Orós,21342
1017,CE,23,9607,Pacajus,74145
1018,CE,23,9706,Pacatuba,85647
1019,CE,23,9805,Pacoti,12313
1020,CE,23,9904,Pacujá,6565
1021,CE,23,10001,Palhano,9458
1022,CE,23,10100,Palmácia,13553
1023,CE,23,10209,Paracuru,35526
1024,CE,23,10258,Paraipaba,33232
1025,CE,23,10308,Parambu,31391
1026,CE,23,10407,Paramoti,12276
1027,CE,23,10506,Pedra Branca,43359
1028,CE,23,10605,Penaforte,9207
1029,CE,23,10704,Pentecoste,38045
1030,CE,23,10803,Pereiro,16356
1031,CE,23,10852,Pindoretama,20964
1032,CE,23,10902,Piquet Carneiro,17210
1033,CE,23,10951,Pires Ferreira,11052
1034,CE,23,11009,Poranga,12358
1035,CE,23,11108,Porteiras,14920
1036,CE,23,11207,Potengi,11165
1037,CE,23,11231,Potiretama,6455
1038,CE,23,11264,Quiterianópolis,21246
1039,CE,23,11306,Quixadá,88899
1040,CE,23,11355,Quixelô,16116
1041,CE,23,11405,Quixeramobim,82455
1042,CE,23,11504,Quixeré,22432
1043,CE,23,11603,Redenção,29238
1044,CE,23,11702,Reriutaba,18279
1045,CE,23,11801,Russas,79550
1046,CE,23,11900,Saboeiro,15757
1047,CE,23,11959,Salitre,16714
1048,CE,23,12007,Santana do Acaraú,32851
1049,CE,23,12106,Santana do Cariri,17726
1050,CE,23,12205,Santa Quitéria,43719
1051,CE,23,12304,São Benedito,48354
1052,CE,23,12403,São Gonçalo do Amarante,49306
1053,CE,23,12502,São João do Jaguaribe,7557
1054,CE,23,12601,São Luís do Curu,13086
1055,CE,23,12700,Senador Pompeu,25418
1056,CE,23,12809,Senador Sá,7758
1057,CE,23,12908,Sobral,212437
1058,CE,23,13005,Solonópole,18389
1059,CE,23,13104,Tabuleiro do Norte,32079
1060,CE,23,13203,Tamboril,26199
1061,CE,23,13252,Tarrafas,8555
1062,CE,23,13302,Tauá,59259
1063,CE,23,13351,Tejuçuoca,19551
1064,CE,23,13401,Tianguá,77111
1065,CE,23,13500,Trairi,56653
1066,CE,23,13559,Tururu,16588
1067,CE,23,13609,Ubajara,35295
1068,CE,23,13708,Umari,7740
1069,CE,23,13757,Umirim,19976
1070,CE,23,13807,Uruburetama,22223
1071,CE,23,13906,Uruoca,13988
1072,CE,23,13955,Varjota,18520
1073,CE,23,14003,Várzea Alegre,41078
1074,CE,23,14102,Viçosa do Ceará,61916
1075,RN,24,109,Acari,11106
1076,RN,24,208,Açu,58743
1077,RN,24,307,Afonso Bezerra,11024
1078,RN,24,406,Água Nova,3293
1079,RN,24,505,Alexandria,13529
1080,RN,24,604,Almino Afonso,4685
1081,RN,24,703,Alto do Rodrigues,14923
1082,RN,24,802,Angicos,11695
1083,RN,24,901,Antônio Martins,7162
1084,RN,24,1008,Apodi,35904
1085,RN,24,1107,Areia Branca,28156
1086,RN,24,1206,Arês,14526
1087,RN,24,1305,Campo Grande,9686
1088,RN,24,1404,Baía Formosa,9373
1089,RN,24,1453,Baraúna,29112
1090,RN,24,1503,Barcelona,3989
1091,RN,24,1602,Bento Fernandes,5552
1092,RN,24,1651,Bodó,2171
1093,RN,24,1701,Bom Jesus,10323
1094,RN,24,1800,Brejinho,12873
1095,RN,24,1859,Caiçara do Norte,6572
1096,RN,24,1909,Caiçara do Rio do Vento,3745
1097,RN,24,2006,Caicó,68726
1098,RN,24,2105,Campo Redondo,11363
1099,RN,24,2204,Canguaretama,34814
1100,RN,24,2303,Caraúbas,20588
1101,RN,24,2402,Carnaúba dos Dantas,8297
1102,RN,24,2501,Carnaubais,10972
1103,RN,24,2600,Ceará-Mirim,74268
1104,RN,24,2709,Cerro Corá,11182
1105,RN,24,2808,Coronel Ezequiel,5501
1106,RN,24,2907,Coronel João Pessoa,4918
1107,RN,24,3004,Cruzeta,7968
1108,RN,24,3103,Currais Novos,45022
1109,RN,24,3202,Doutor Severiano,7068
1110,RN,24,3251,Parnamirim,272490
1111,RN,24,3301,Encanto,5697
1112,RN,24,3400,Equador,6064
1113,RN,24,3509,Espírito Santo,10463
1114,RN,24,3608,Extremoz,29282
1115,RN,24,3707,Felipe Guerra,6009
1116,RN,24,3756,Fernando Pedroza,3081
1117,RN,24,3806,Florânia,9772
1118,RN,24,3905,Francisco Dantas,2801
1119,RN,24,4002,Frutuoso Gomes,4015
1120,RN,24,4101,Galinhos,2903
1121,RN,24,4200,Goianinha,27004
1122,RN,24,4309,Governador Dix-Sept Rosado,13115
1123,RN,24,4408,Grossos,10541
1124,RN,24,4507,Guamaré,16261
1125,RN,24,4606,Ielmo Marinho,14033
1126,RN,24,4705,Ipanguaçu,15759
1127,RN,24,4804,Ipueira,2264
1128,RN,24,4853,Itajá,7641
1129,RN,24,4903,Itaú,5916
1130,RN,24,5009,Jaçanã,9341
1131,RN,24,5108,Jandaíra,6907
1132,RN,24,5207,Janduís,5228
1133,RN,24,5306,Januário Cicco,10367
1134,RN,24,5405,Japi,4935
1135,RN,24,5504,Jardim de Angicos,2600
1136,RN,24,5603,Jardim de Piranhas,15044
1137,RN,24,5702,Jardim do Seridó,12397
1138,RN,24,5801,João Câmara,35360
1139,RN,24,5900,João Dias,2653
1140,RN,24,6007,José da Penha,5941
1141,RN,24,6106,Jucurutu,18335
1142,RN,24,6155,Jundiá,3945
1143,RN,24,6205,Lagoa d'Anta,6851
1144,RN,24,6304,Lagoa de Pedras,7624
1145,RN,24,6403,Lagoa de Velhos,2732
1146,RN,24,6502,Lagoa Nova,15880
1147,RN,24,6601,Lagoa Salgada,8348
1148,RN,24,6700,Lajes,11410
1149,RN,24,6809,Lajes Pintadas,4768
1150,RN,24,6908,Lucrécia,4053
1151,RN,24,7005,Luís Gomes,10175
1152,RN,24,7104,Macaíba,82828
1153,RN,24,7203,Macau,32260
1154,RN,24,7252,Major Sales,4102
1155,RN,24,7302,Marcelino Vieira,8325
1156,RN,24,7401,Martins,8790
1157,RN,24,7500,Maxaranguape,12714
1158,RN,24,7609,Messias Targino,4665
1159,RN,24,7708,Montanhas,11166
1160,RN,24,7807,Monte Alegre,22698
1161,RN,24,7906,Monte das Gameleiras,2063
1162,RN,24,8003,Mossoró,303792
1163,RN,24,8102,Natal,896708
1164,RN,24,8201,Nísia Floresta,28266
1165,RN,24,8300,Nova Cruz,37554
1166,RN,24,8409,Olho d'Água do Borges,4231
1167,RN,24,8508,Ouro Branco,4813
1168,RN,24,8607,Paraná,4298
1169,RN,24,8706,Paraú,3732
1170,RN,24,8805,Parazinho,5307
1171,RN,24,8904,Parelhas,21611
1172,RN,24,8953,Rio do Fogo,10961
1173,RN,24,9100,Passa e Fica,13667
1174,RN,24,9209,Passagem,3114
1175,RN,24,9308,Patu,12861
1176,RN,24,9332,Santa Maria,5689
1177,RN,24,9407,Pau dos Ferros,30802
1178,RN,24,9506,Pedra Grande,3163
1179,RN,24,9605,Pedra Preta,2419
1180,RN,24,9704,Pedro Avelino,6591
1181,RN,24,9803,Pedro Velho,14881
1182,RN,24,9902,Pendências,15411
1183,RN,24,10009,Pilões,3900
1184,RN,24,10108,Poço Branco,15646
1185,RN,24,10207,Portalegre,7944
1186,RN,24,10256,Porto do Mangue,6605
1187,RN,24,10306,Serra Caiada,10646
1188,RN,24,10405,Pureza,9825
1189,RN,24,10504,Rafael Fernandes,5158
1190,RN,24,10603,Rafael Godeiro,3214
1191,RN,24,10702,Riacho da Cruz,3648
1192,RN,24,10801,Riacho de Santana,4194
1193,RN,24,10900,Riachuelo,8310
1194,RN,24,11007,Rodolfo Fernandes,4457
1195,RN,24,11056,Tibau,4173
1196,RN,24,11106,Ruy Barbosa,3584
1197,RN,24,11205,Santa Cruz,40295
1198,RN,24,11403,Santana do Matos,11808
1199,RN,24,11429,Santana do Seridó,2699
1200,RN,24,11502,Santo Antônio,24422
1201,RN,24,11601,São Bento do Norte,2687
1202,RN,24,11700,São Bento do Trairí,4541
1203,RN,24,11809,São Fernando,3606
1204,RN,24,11908,São Francisco do Oeste,4281
1205,RN,24,12005,São Gonçalo do Amarante,104919
1206,RN,24,12104,São João do Sabugi,6221
1207,RN,24,12203,São José de Mipibu,44566
1208,RN,24,12302,São José do Campestre,12901
1209,RN,24,12401,São José do Seridó,4696
1210,RN,24,12500,São Miguel,23789
1211,RN,24,12559,São Miguel do Gostoso,10441
1212,RN,24,12609,São Paulo do Potengi,17858
1213,RN,24,12708,São Pedro,5889
1214,RN,24,12807,São Rafael,8183
1215,RN,24,12906,São Tomé,11051
1216,RN,24,13003,São Vicente,6476
1217,RN,24,13102,Senador Elói de Souza,6167
1218,RN,24,13201,Senador Georgino Avelino,4527
1219,RN,24,13300,Serra de São Bento,5739
1220,RN,24,13359,Serra do Mel,12225
1221,RN,24,13409,Serra Negra do Norte,8105
1222,RN,24,13508,Serrinha,6128
1223,RN,24,13557,Serrinha dos Pintos,4832
1224,RN,24,13607,Severiano Melo,1743
1225,RN,24,13706,Sítio Novo,5600
1226,RN,24,13805,Taboleiro Grande,2606
1227,RN,24,13904,Taipu,12314
1228,RN,24,14001,Tangará,16008
1229,RN,24,14100,Tenente Ananias,10923
1230,RN,24,14159,Tenente Laurentino Cruz,6085
1231,RN,24,14209,Tibau do Sul,14694
1232,RN,24,14308,Timbaúba dos Batistas,2427
1233,RN,24,14407,Touros,33716
1234,RN,24,14456,Triunfo Potiguar,3195
1235,RN,24,14506,Umarizal,10485
1236,RN,24,14605,Upanema,14937
1237,RN,24,14704,Várzea,5529
1238,RN,24,14753,Venha-Ver,4232
1239,RN,24,14803,Vera Cruz,12789
1240,RN,24,14902,Viçosa,1731
1241,RN,24,15008,Vila Flor,3217
1242,PB,25,106,Água Branca,10375
1243,PB,25,205,Aguiar,5622
1244,PB,25,304,Alagoa Grande,28384
1245,PB,25,403,Alagoa Nova,20992
1246,PB,25,502,Alagoinha,14629
1247,PB,25,536,Alcantil,5527
1248,PB,25,577,Algodão de Jandaíra,2588
1249,PB,25,601,Alhandra,19865
1250,PB,25,700,São João do Rio do Peixe,18020
1251,PB,25,734,Amparo,2264
1252,PB,25,775,Aparecida,8482
1253,PB,25,809,Araçagi,16857
